id,name,artist,album
0n2SEXB2qoRQg171q7XqeW,Smooth (feat. Rob Thomas),Santana,Supernatural (Remastered)
0RnMlQJGwZXwoUcVCkN6Nv,Midnight Rider,The Allman Brothers Band,Idlewild South
2Q7LpkYrS0PBpoq3iCqypa,Ramblin' Man,The Allman Brothers Band,Brothers And Sisters (Deluxe Edition)
77oU2rjC5XbjQfNe3bD6so,Beast Of Burden - Remastered,The Rolling Stones,Some Girls
3fuXKiEzDCs1IBnLHQ5CL0,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",Pink Floyd,The Wall [2011 - Remaster] (2011 Remastered Version)
2NL4BBBSgypHnxUKmQdYcT,(Don't Fear) The Reaper,Blue Öyster Cult,The Essential Blue Öyster Cult
43DeSV93pJPT4lCZaWZ6b1,The Boys Are Back In Town,Thin Lizzy,Jailbreak (Deluxe Edition)
0LN0ASTtcGIbNTnjSHG6eO,Pour Some Sugar On Me (2012),Def Leppard,Pour Some Sugar On Me (2012)
2MVwrvjmcdt4MsYYLCYMt8,Tighten Up,The Black Keys,Brothers
1ppuHX1oVMku5LTL0swNZP,Peace Train,Yusuf / Cat Stevens,Teaser And The Firecat
5SAUIWdZ04OxYfJFDchC7S,Smoke on the Water,Deep Purple,Machine Head
6s0NHplywwr1IjnQpUpWJk,Bad To The Bone,George Thorogood & The Destroyers,BAD TO THE BONE
153NHo5ncbWeJdhgwNgCON,The Stroke - Remastered,Billy Squier,The Essential Billy Squier
5KirH5QuyG2cybx3fOURIG,Cold as Ice,Foreigner,Records
5r9AgnhkPQXeKG1w5rauDq,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction / G N'R Lies / The Spaghetti Incident
4UzVOLbRzYp5PiWpLB29Or,Paint It Black,The Rolling Stones,Paint It Black
1AhDOtG9vPSOmsWgNW0BEY,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera (2011 Remaster)
0mCj9395EGJwklTBtGpLd9,Welcome To The Jungle,Guns N' Roses,Appetite For Destruction / G N'R Lies / The Spaghetti Incident
2HHtWyy5CgaQbC7XSoOb0e,Eye of the Tiger,Survivor,Eye Of The Tiger
3qDhpYyyKBqIKQ2IGXSa2P,(Don't Fear) The Reaper,Blue Öyster Cult,Don't Fear The Reaper: The Best Of Blue Öyster Cult
3LmpQiFNgFCnvAnhhvKUyI,Stayin' Alive - Remastered Version,Bee Gees,Number Ones
1dv3ePjze9tPq2pk8eWJdR,Gimme Shelter,The Rolling Stones,Let It Bleed
25ttbACknSKxdXAZchsIne,Magic Carpet Ride,Steppenwolf,Born To Be Wild (Best Of....)
4sFbojhVXQv7dBC9PVCcRn,Sympathy For The Devil,The Rolling Stones,Beggars Banquet
5EWPGh7jbTNO2wakv8LjUI,Free Bird,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd
6NxsCnLeLd8Ai1TrgGxzIx,Bad Moon Rising,Creedence Clearwater Revival,Green River (40th Anniversary Edition)
1GqlvSEtMx5xbGptxOTTyk,Peace of Mind,Boston,Boston
6kZFIsYCBeuH0f1zGk1UoM,Simple Man,Lynyrd Skynyrd,(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition]
2BcvvHttiZRvguFM4hR398,Sunshine Of Your Love,Cream,Disraeli Gears (Remastered)
4K3S63KntXqQqaPaULZ0Ni,Paradise City,Guns N' Roses,Appetite For Destruction / G N'R Lies / The Spaghetti Incident
7fSGbZLhWlAiCC3HDPAULu,(I Can't Get No) Satisfaction - Mono Version / Remastered 2002,The Rolling Stones,Out Of Our Heads (Remastered)
3QZ7uX97s82HFYSmQUAN1D,Tom Sawyer,Rush,Moving Pictures (2011 Remaster)
7itr4N5bXkAWesPUomCNf7,Stranglehold,Ted Nugent,Great Gonzos! The Best Of Ted Nugent
6O6M5tLmzgfsmRs4GTKZDo,Won't Get Fooled Again - Remix,The Who,Who's Next (Remastered)
0vSiz90JRxvYsbCTx84oVM,Gimme Three Steps,Lynyrd Skynyrd,(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition]
41aOyMZXFwvwRpugIlNCGF,Ramblin' Man,The Allman Brothers Band,Brothers And Sisters (Deluxe Edition)
3x2bXiU0o4WbsPkawXlfDA,Who Are You,The Who,Who Are You (Remastered)
4YMLW13PuuO7o3jkIWlKAs,Down On The Corner,Creedence Clearwater Revival,Willy And The Poor Boys (40th Anniversary Edition)
5X76oXHcR5uCXali0gOyX5,White Room,Cream,Wheels Of Fire (Remastered)
7cy1bEJV6FCtDaYpsk8aG6,China Grove,The Doobie Brothers,The Captain and Me
39C5FuZ8C8M0QI8CrMsPkR,Foreplay / Long Time,Boston,Boston
0N0q5D8KmH13mmODXJsJqS,Can't You See,The Marshall Tucker Band,The Marshall Tucker Band
7J4WbEdRTZGJDsSr5AACCw,Midnight Rider,The Allman Brothers Band,Idlewild South
1zGk1kgAxCpg6PHjGuLe4J,Pinball Wizard,The Who,Tommy (Remastered 2013 Super Deluxe Edition)
0832Tptls5YicHPGgw7ssP,Beast Of Burden - Remastered,The Rolling Stones,Some Girls
1fDsrQ23eTAVFElUMaf38X,American Pie,Don McLean,American Pie
7GNf8GN66LzBmENFQWxBKb,Rocky Mountain Way,Joe Walsh,You Can't Argue With A Sick Mind
20aASiwfsbiLlaJxLiC0PQ,Radar Love,Golden Earring,Moontan
5zH710lFSLtkHbMkslLDjR,Crazy On You,Heart,Dreamboat Annie
1CQqupcyMg7176PPmIVmSj,Renegade,Styx,Pieces Of Eight
3x1v32I3SZNvC7q7bDhcGm,Black Water - Single Version,The Doobie Brothers,Best of The Doobies
6Gi8vIT6In8RrT2eTKxoVR,Brown Sugar,The Rolling Stones,Sticky Fingers (Remastered)
2X59ZxwE9x4pWnxsxKhr1E,Behind Blue Eyes,The Who,Who's Next (Remastered)
2dV6oLMaJjV15KCVzcWLbF,Take The Money And Run,Steve Miller Band,Greatest Hits 1974-78
7Dm3dV3WPNdTgxoNY7YFnc,The Chain - 2004 Remaster,Fleetwood Mac,Rumours
3HKthdb7Ejnydb74BvmQW0,Feel Like Makin' Love (Remastered Album Version),Bad Company,Straight Shooter
14XWXWv5FoCbFzLksawpEe,Riders on the Storm,The Doors,L.A. Woman
5uvosCdMlFdTXhoazkTI5R,Light My Fire,The Doors,The Doors
1u1HKQWf4k2rqIc8ryAwKp,The End - New Stereo Mix,The Doors,The Very Best of the Doors
7e89621JPkKaeDSTQ3avtg,Sweet Home Alabama,Lynyrd Skynyrd,Second Helping
5XE8c07vbpQBUriwybOHtd,Have You Ever Seen The Rain,Creedence Clearwater Revival,Chronicle: 20 Greatest Hits
2pyOKMVld8HvYY1cCgaQAI,It's My Life,Bon Jovi,Crush
0upLyFR8Rr52ZpMp5esQoq,You Really Got Me - 2015 Remaster,Van Halen,Van Halen (Remastered)
1vGaDyAHug4rFDhTJX73pT,Slow Ride,Foghat,Rhino Hi-Five: Foghat
0MKqeOVdZcUFGJvWpGCKbG,Come Together - Remastered,The Beatles,Abbey Road (Remastered)
5ZBeML7Lf3FMEVviTyvi8l,Twist And Shout - Remastered 2009,The Beatles,Please Please Me (Remastered)
29b2b96jozyD9GPCkOrVLs,Day Tripper - Remastered 2015,The Beatles,1 (Remastered)
4fVn54cP0hasdSHuJthQj1,We Will Rock You,Queen,News Of The World
0vFOzaXqZHahrZp6enQwQb,Money,Pink Floyd,The Dark Side of the Moon
37Tmv4NnfQeb0ZgUC4fOJj,Sultans Of Swing,Dire Straits,Dire Straits
2jNCofCae2Txs2zaegNLOt,Don't Stop Me Now,Queen,Jazz
1blHMFNrpEafM2GG5K5pnm,Dude (Looks Like A Lady),Aerosmith,Permanent Vacation (Reissue Remastered)
0MKGH8UMfCnq5w7nG06oM5,Come As You Are,Nirvana,Nevermind (Deluxe Edition)
4Zau4QvgyxWiWQ5KQrwL43,Radar Love,Golden Earring,The Long Versions - Part One
3CPID5jKTRXhTK3yHf66KX,Another One Bites The Dust,Queen,The Game
4ZzJh7enW6rsjlJi6bBZ3i,Rag Doll,Aerosmith,Permanent Vacation (Reissue Remastered)
7C0rG4oWO7VeZcffyW1sK9,Mr. Roboto,Styx,Kilroy Was Here
1nZ2TI2hNPGDYyesyaaASn,Love In An Elevator,Aerosmith,20th Century Masters: The Millennium Collection: The Best Of Aerosmith
5UdShl12E6eHEgS8lQ1bPr,All My Love - 2012 Remaster,Led Zeppelin,Mothership
1LJiDycHs6p6hNFvYwVZAx,Pour Some Sugar on Me,Def Leppard,Viva! Hysteria (Original Soundtrack)
1d7IQjawp6lLUcbarurQ31,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,Out Of Our Heads
7rgZTzcjofQJY5kz9FO3OS,Under Pressure,Queen,Hot Space
6lwpWzmM7NwZZvKYEAtfwP,Sister Christian,Night Ranger,Midnight Madness
71SvEDmsOwIWw1IozsZoMA,Any Way You Want It,Journey,Departure
2w4EpqGasrz9qdTwocx54t,Open Arms,Journey,Escape
1chu8wc9zbNqTQ2ahROys1,My Sweet Lord,George Harrison,All Things Must Pass (Remastered)
4gdhsYfXJoVQsWpbmh32Da,"Here Comes The Sun - Live In Japan, 1991 / 2004 Mix",George Harrison,Live In Japan
3H7sv3Krffn15BufUuXzf3,Hey Jude - Remastered 2015,The Beatles,1 (Remastered)
2pw36KAhXcFPmYaPHmuMNd,Barbara Ann - Remastered,The Beach Boys,The Very Best Of The Beach Boys: Sounds Of Summer
0NqQmmLEN9rlnkh2JW0UIs,Kokomo,The Beach Boys,50 Big Ones: Greatest Hits
7h4RBJBCKJnQrNKGWenr6i,Paranoid,Black Sabbath,The Ultimate Collection
2v0fKNEQwzUuol9VImFuOu,Sgt. Pepper's Lonely Hearts Club Band - Remastered,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered)
3FCnUhO6ao6hFRgCLPkSUE,Lucy In The Sky With Diamonds - Remastered,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered)
1Bx4cgnLSOTS5heoB2sIrb,Rock And Roll Music - Remastered,The Beatles,Beatles For Sale (Remastered)
5ou2BiQ9FxIYkxsYvYHpAT,Help! - Remastered,The Beatles,Help! (Remastered)
69d54YOS8TOQiUYjX57XeA,A Hard Day's Night - Remastered,The Beatles,A Hard Day's Night (Remastered)
5cRyBkxNi0EWEY6fZyPWnh,Roll Over Beethoven - Remastered,The Beatles,With The Beatles (Remastered)
2OLMjGIhCNI6j34ysPscbp,Love Me Do - Remastered,The Beatles,Please Please Me (Remastered)
7egQFB1zrDcvy3kdTaKbpc,Lust For Life,Iggy Pop,Lust For Life
33iQW2OneB0oNh2NfrAzqW,Blitzkrieg Bop - 2001 Remastered Version,Ramones,Ramones (Expanded)
5moTxUGPZXgGmosl4rIELm,Anarchy In The UK,Sex Pistols,"Never Mind The Bollocks, Here’s The Sex Pistols"
2mHchPRtQWet3iIS3jANr1,God Save The Queen,Sex Pistols,"Never Mind The Bollocks, Here’s The Sex Pistols"
4j6rSruR2yQO6dOkf0OXbU,School,Supertramp,Crime Of The Century (Remastered)
4aVuWgvD0X63hcOCnZtNFA,Hold the Line,TOTO,Toto
2fCBG7zMYdeWbYk4t2ImRg,Get Down On It,Kool & The Gang,The 50 Greatest Songs
6gOm4w7mbeIsouBWpRc9Qj,I'm Going Home - Live at Woodstock,Ten Years After,Goin' Home!
3oqWr0jDWNXxWufNogGREp,Crimen,Gustavo Cerati,Ahí Vamos
10BpvV0IRrd7D0gtHrBTN2,Rubia Sol Morena Luna,Caramelos De Cianuro,Caramelos de Cianuro
6gwaa6ElIixNTvu6RwkMyo,Puente,Gustavo Cerati,Bocanada
1rh4kDY9T4fHVDum8Foi5k,Adiós,Gustavo Cerati,Ahí Vamos
3y6CyGV0oaF4Fqxl6UplbD,La Casa,Caramelos De Cianuro,Popland
7j38YAnhGZgrCQk20u7TSo,Scar Tissue,Red Hot Chili Peppers,Greatest Hits
7n3REqDfZBpkd0bEpGu2H3,Mr. Jones,Counting Crows,Films About Ghosts (The Best Of Counting Crows)
1L94M3KIu7QluZe63g64rv,Alive,Pearl Jam,Ten
0C80GCp0mMuBzLf3EAXqxv,Shoot to Thrill,AC/DC,Back In Black
4hrivMXT7vPMUT5IcyxdiD,Otherside,Red Hot Chili Peppers,Greatest Hits
2Z2vOukzwOgqR4dkymRSWd,Santeria,Sublime,Sublime
2uDwRgwGPjXq0oj0hNCuFc,Shadow on the Sun,Audioslave,Audioslave
5aLfS6WZvUQzHJO2wYcFQX,In The Air Tonight,Phil Collins,...Hits
623FjLu3438Wk5urTsN4sS,One Last Breath,Creed,Weathered
7lNxDmqhKTOAlFBPCmkvLc,My Sacrifice,Creed,Weathered
0eFvoRSTTaR2q8bSWVjwfp,Welcome To The Jungle,Guns N' Roses,Greatest Hits
62nQ8UZVqR2RMvkJHkcO2o,Jeremy,Pearl Jam,Ten
79pY2Z5eFvXMt9bSdHLrnA,I Am Mine,Pearl Jam,Riot Act
2Oehrcv4Kov0SuIgWyQY9e,Demons,Imagine Dragons,Night Visions (Deluxe)
6QewNVIDKdSl8Y3ycuHIei,Even Flow,Pearl Jam,Ten
5Xak5fmy089t0FYmh3VJiY,Black,Pearl Jam,Ten
2m2dgHoAEZUkmxamsOwyQg,Just Breathe,Pearl Jam,Backspacer
6BPcUUwjp1aojlXxcd2Shc,Elevated,Very Alora,Elevated
4xanWVQIzdCf51mg8cd1cQ,Times Like These,Foo Fighters,Greatest Hits
4Zj9VM4fO1KwkU3lFaECsW,Wanted Dead Or Alive,Bon Jovi,Bon Jovi Greatest Hits
6q3rzF2ZCzpuBGj5xWeifU,Do What You Want,Tess Barr,Do What You Want
7x8dCjCr0x6x2lXKujYD34,The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace"
27BZWbka20kOIlB8Jhvzoo,Pride (In The Name Of Love),U2,The Best of 1980-1990 & B-Sides
3HE50TVRquwXe9yv2HFoNL,Never Too Late,Three Days Grace,One-X
5PZ2cqh9Yem2g6cTSOLllz,Pain,Three Days Grace,One-X
135cNW8kQtiTId7qcsJfVC,Here Without You,3 Doors Down,The Greatest Hits
7zS0SVH4QFEfNN8GmeC2xl,We Will Get There,Reuben And The Dark,We Will Get There
6A1yZW5SLd9hpLZsG29hCQ,Let Me Go,3 Doors Down,The Greatest Hits
5hE3T2329sdMmIrHxjhQDL,Selling The Drama,Live,Throwing Copper
6vrUTGn5p8IrfTZ0J6sIVM,Iris,The Goo Goo Dolls,Greatest Hits Volume One - The Singles
4pbJqGIASGPr0ZpGpnWkDn,We Will Rock You - Remastered,Queen,News Of The World (2011 Remaster)
2fuCquhmrzHpu5xcA1ci9x,Under Pressure - Remastered,Queen,Hot Space (2011 Remaster)
3wDS1QlXWB3n8ZwNmhj8vC,slippin' to you,penelope,slippin' to you
2qpTKway6hexCivK9TuJKa,Stairway To Heaven,Led Zeppelin,The Complete Studio Albums
3Yls95V4qCzVfR20gr8cOW,Cryin',Aerosmith,Get A Grip (Reissue - Remaster)
2YswrtCvqzD5k8AWT7irnS,Amazing,Aerosmith,Get A Grip (Reissue - Remaster)
7o10Pto0YFchZl1zL4dLPH,Always,Bon Jovi,Bon Jovi Greatest Hits
3TiMDIMPYDZJOocYxyBZT6,Another Day,penelope,Another Day
6PVLfkwBtG50sFw96KXCb6,In Bloom - 1992/Live at Reading,Nirvana,Live at Reading
5eek2X5459T1HoYJk2CKXv,Last Resort,Papa Roach,Infest
2f3pT7xCMaNUL3jWNZDSto,Pennyroyal Tea,Nirvana,MTV Unplugged In New York
6gZVQvQZOFpzIy3HblJ20F,Man in the Box,Alice In Chains,Facelift
5opQy9H5weG77fSGVO4AEh,Vanessa,Coconutfam,Vanessa
12axV6NUqaYH3yFUWwArzr,Losing My Religion,R.E.M.,In Time: The Best Of R.E.M. 1988-2003
23tsETSANkx1FqiW0GkQD5,Shiny Happy People,R.E.M.,Out Of Time
0ADZ5dmXhlfzjMw6lefoPl,Far Away,Nickelback,All the Right Reasons
37qI0mchgzUSeUhPiwUWPY,Wherever You Will Go,The Calling,The Best Of...
4kRx59DwwKRs3Ff8dGjR9s,The Fight,The Mrs,The Fight
0h2SYfUS2DwSQHaz40CwlR,I Miss You,blink-182,Greatest Hits
5tBnCBnTlDQQRdlqHe9qXq,Lucky Man,The Verve,Urban Hymns
3YuaBvuZqcwN3CEAyyoaei,Like a Stone,Audioslave,Audioslave
3y9zMGuxWS8xkpOxNPfiMZ,Miss You Love,Silverchair,Neon Ballroom
2G8gLafzmoHwa6RBih74J3,Broken - Featuring Amy Lee,Seether,Disclaimer II
7j9eqHzhqBEfr9Unn6zdOS,Family,Drew Holcomb & The Neighbors,Dragons
4kAJawkLZj4Q7N5521ofP6,With Or Without You - Remastered,U2,The Joshua Tree (Deluxe Edition Remastered)
3AJwUDP919kvQ9QcozQPxg,Yellow,Coldplay,Parachutes
22c2pt75xtnDddA5Zlm0yy,All Star,Smash Mouth,All Star Smash Hits
7cYvssYN2gGGmfagdSNOaY,Somebody Told Me,The Killers,Direct Hits
7fGwROu7fgPGy0Ru8Q5nBJ,One,U2,U218 Singles (Deluxe Version)
5gvIKfpDQRWObUI1hJ08Gj,Sweetest Thing - The Single Mix,U2,U218 Singles (Deluxe Version)
4BC2WQKrZdqMX6rHsvVbUy,Elevation,U2,All That You Can't Leave Behind
3pUWV5hvXsI9diJ9TeNeCh,Walk On,U2,All That You Can't Leave Behind
0Hv2IWtvPPca1F4zhC4UFs,Your Love Is a Lie,Simple Plan,Simple Plan
10rChmECwPcvTTj4w07hq4,Welcome to My Life,Simple Plan,Still Not Getting Any
518x7yFVDLkbOWNH0SOe9p,When I'm Gone,Simple Plan,Simple Plan
2TeiKDPE3RdamZG0pp5okI,Perfect,Simple Plan,"No Pads, No Helmets...Just Balls"
6rT0BKAbg4y35tukHcfk4N,Untitled (How Could This Happen to Me?),Simple Plan,Still Not Getting Any
7mGk4gOciSMNc4W1S5W5dy,Save You,Simple Plan,Simple Plan
6Ous3W4YQyJIXmDq4CyHya,Crazy,Simple Plan,Still Not Getting Any
18GC3F8YPGB8CePXcTUizQ,Thnks fr th Mmrs,Fall Out Boy,Infinity On High (Deluxe Edition)
26HZ4xullUsdyMx8QnCbmO,"""The Take Over, The Breaks Over""",Fall Out Boy,Infinity On High (Deluxe Edition)
4PkJ7c9y1CwpuVOiJODnCZ,Someday,Nickelback,The Long Road
3RlsVPIIs5KFhLFhxZ4iDF,Rockstar,Nickelback,All the Right Reasons (Walmart Exclusive Edition)
3hb2ScEVkGchcAQqrPLP0R,Photograph,Nickelback,All the Right Reasons
4Gd9PUEuOTOJtbgd4YxLXM,Savin' Me,Nickelback,All the Right Reasons
3HPfwpfUtcdyJPvlLtXtNg,Sirens,Pearl Jam,Lightning Bolt
23NPGXlSaIqWzvxIRhM2oG,Under the Bridge,Red Hot Chili Peppers,Greatest Hits
43NhiKnrtGqztxDqXrcUux,Adam's Song,blink-182,Enema Of The State
3zwmW1gM4E8FlHXV5nE16u,Be Yourself,Audioslave,Out of Exile
3ZffCQKLFLUvYM59XKLbVm,Wake Me up When September Ends,Green Day,American Idiot
0d2YnyIPgmPQqNSzDg8s8Q,It's Been Awhile,Staind,The Singles
5dhQCqONiQji7k4RkhIcjq,I Miss You,blink-182,blink-182 (explicit version) [Explicit Version]
0vur7myNcfUymUt6mHhNZe,How You Remind Me,Nickelback,"The Best of Nickelback, Vol. 1"
6JGQ98So2ik5GVI9ydQ2Yh,Don't Speak,No Doubt,The Singles Collection
1IBk5PttmnPcGnysEwtiXi,Simple Man,Lynyrd Skynyrd,The Essential Lynyrd Skynyrd
1f2V8U1BiWaC9aJWmpOARe,By the Way,Red Hot Chili Peppers,By the Way (Deluxe Edition)
0eKyHwckh9vQb8ncZ2DXCs,With Arms Wide Open,Creed,Human Clay
7cDxjUnMitNKQC5c8RQUko,Black Magic Woman / Gypsy Queen,Santana,Abraxas
3DBVtnyVhc0WGT51K28TC9,Movin' Out (Anthony's Song),Billy Joel,The Essential Billy Joel
6cFoiT49oHxecEtj9hGaBq,Bennie And The Jets,Elton John,Rocket Man (Deluxe Edition)
0UrWr7Jnu1heq1o99ZwUd0,Youth of the Nation,P.O.D.,Satellite (U.S. Version; WEA Distribution)
7vidktgNZFQylTgH1GEnMs,Cold as Ice,Foreigner,Foreigner (Expanded)
3H3nKeXkD84Us8t9IDbKua,Bad Company,Five Finger Death Punch,War Is The Answer
5ihS6UUlyQAfmp48eSkxuQ,Landslide,Fleetwood Mac,Fleetwood Mac
7LDe75cRmbXNcMTGXR5sze,Rocket Man (I Think It's Going To Be A Long Long Time),Elton John,Rocket Man (Deluxe Edition)
4xh7W7tlNMIczFhupCPniY,Go Your Own Way - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe)
0mmaX70fKuhgg0hDrfsS29,A Beautiful Lie,Thirty Seconds To Mars,A Beautiful Lie
5e9TFTbltYBg2xThimr0rU,The Chain - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe)
5QRs63VVKNaqUjg6XSSckM,Don't Know What You Got (Till It's Gone),Cinderella,Long Cold Winter
2dEgwtRjYl6TJkIwjRwn6z,Heaven,Warrant,Dirty Rotten Filthy Stinking Rich
0fX9KPa0i9RGDI59gI90i9,Vermilion,Slipknot,Vol. 3: The Subliminal Verses
0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe)
6cFZ4PLC19taNlpl9pbGMf,Somebody To Love - 2011 Mix,Queen,A Day At The Races (Deluxe Remastered Version)
5ihHkD8vSp9Ofo6j0fZW0d,Goodbye,Mahkenna,Goodbye
2YodwKJnbPyNKe8XXSE9V7,Lithium,Nirvana,Nevermind (Remastered)
38xWaVFKaxZlMFvzNff2aW,Breakeven,The Script,The Script
2XwYeBzumtjxVbFWwhJpsy,Freewill,Rush,Permanent Waves
5QTxFnGygVM4jFQiBovmRo,(Don't Fear) The Reaper,Blue Öyster Cult,Agents Of Fortune
1lCRw5FEZ1gPDNPzy1K4zW,We Are The Champions - Remastered 2011,Queen,News Of The World (2011 Remaster)
5jZ1Z2GFTf2gwmFc3qiUxs,The Taste of Ink,The Used,The Used
7h2yhVxcZOGyQdOwD4Hu8J,I Want To Break Free - Remastered 2011,Queen,The Works (Deluxe Remastered Version)
0PsbWiVtix5FoTZ1s00mEl,Come Sail Away,Styx,The Grand Illusion
11G0yprQtMU53BLPMSr093,Come Sail Away,Styx,Gold
6QfnvcOKsdN4Q6exUWVuzn,Ohio Is for Lovers,Hawthorne Heights,The Silence In Black and White - Re-Issue
39SHjPPvNVW2H9rSsGGOPD,"Another Brick in the Wall, Pt. 1, 2, 3",Korn,"Greatest Hits, Vol. 1"
5ceGigL7CZQ3Ih6W8SIbv8,Blurry,Puddle Of Mudd,Come Clean
66MTlHwUl24CzwRnx8nh7S,Baba O'Riley,The Who,Thirty Years Of Maximum R&B
4VuKGQiCzE5BdSdvp6Hjoh,Simple Man - Acoustic,Shinedown,Leave a Whisper (Deluxe Edition)
1JDIDM87cI3yhSFtSr04k3,Civil War,Guns N' Roses,Use Your Illusion II (Explicit Version)
1RATRzrRf7DBCFbkYIlGTe,XIX,Slipknot,.5: The Gray Chapter (Special Edition)
4PREkXFb8YawThmhZICrXR,Riders on the Storm - New Stereo Mix,The Doors,The Future Starts Here: The Essential Doors Hits
0zkeldXjpt1at56SVnbChF,I Stand Alone,Godsmack,Faceless
51EmxIMMOFEY3G6REpX9Ze,House Of The Rising Sun,Five Finger Death Punch,The Wrong Side Of Heaven And The Righteous Side Of Hell (Volume 2)
0aoOzL2OjoBn7rg2YCu5um,She Will Be Loved,Maroon 5,Won't Go Home Without You
0ev91hkSfD8mR15VBiAHts,House of the Rising Sun,The Animals,The Complete Animals
0uViGnp3wToB4GpsGYC0FW,Coming Down,Five Finger Death Punch,American Capitalist
1G391cbiT3v3Cywg8T7DM1,Scar Tissue,Red Hot Chili Peppers,Californication (Deluxe Edition)
11LmqTE2naFULdEP94AUBa,Heart-Shaped Box,Nirvana,In Utero - 20th Anniversary - Deluxe Edition
4KF1kzyeyPrgafyVm2UgQg,Nobody's Fault but Mine - 2007 Remaster,Led Zeppelin,Mothership
3Y8Ff1nH44jFywAtpgmleZ,1979 - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Remastered)
2ZBwoldduPeQoXBWePnrYV,For What It's Worth,Billy Porter,For What It's Worth
2Uo98rEL5b6mnyUbGSgQEW,Someday,Nickelback,The Long Road
4qMzPtAZe0C9KWpWIzvZAP,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Remastered)
0Xq7FPQaLJgIHSB605YUMy,Sweet Dreams (Are Made Of This),Marilyn Manson,Lest We Forget - The Best Of
4YPhn26bIFm2KUkL1VLzQG,Say It Ain't So,Weezer,Weezer (Deluxe Edition)
1FMHNVeJ9s1x1l1WlaRs2I,It Ends Tonight,The All-American Rejects,Move Along
3Kw4KEYQg6JaqUD8ZgAwz6,The Beautiful People,Marilyn Manson,Lest We Forget - The Best Of
5pRElcsPZrgZXkoON2o5Go,Comatose,Skillet,Comatose
7A9r5ZkRVuBPzjzY2CGYfS,Even Flow,Pearl Jam,rearviewmirror (greatest hits 1991-2003)
5mN9EuBLJooifNddx6z9lF,Poison,Alice Cooper,Old Skool Of Rock
7GptbanebPZYkLPvjNfd6m,Buddy Holly,Weezer,Weezer (Deluxe Edition)
0cOyhnhy13lc5G5nr4EF0q,Tainted Love,Marilyn Manson,Lest We Forget - The Best Of
1lHtE5JDCas1EwXhQIMOIj,The Reason,Hoobastank,The Reason
7JIuqL4ZqkpfGKQhYlrirs,The Only Exception,Paramore,Brand New Eyes
1a9YW7fATU351ok4zWjU7a,Brick by Boring Brick,Paramore,Brand New Eyes
0Y3uvjA2ssDylY2h5oiB7T,Personal Jesus,Marilyn Manson,Lest We Forget - The Best Of
6oO7WMjD6kEvCITLbVj0mu,Hypnotize,System Of A Down,Hypnotize
3VA4sjTMSTTF02hFGmlpJh,crushcrushcrush,Paramore,Riot!
3mohHx7VTiOurTv8XbTYrY,Franklin,Paramore,All We Know Is Falling
0wvIGFIgbyz4JNwQhZgTv2,Rooster,Alice In Chains,Dirt
7KkzVlps826NezcpXPvEuV,Johnny B. Goode,Chuck Berry,Universal Masters collection
1HvtjEUAEgev6klVFyZYgJ,Jailhouse Rock,Elvis Presley,Elvis Rock
2GjDXyvhH1fXaBPvNBKTvC,Whole Lot Of Shakin' Going On,Jerry Lee Lewis,Rockabilly Insanity
2wwRSaZgshcHSvGzWryUIi,Summertime Blues,Eddie Cochran,The Very Best Of
2UkWpJGuuJlOwGBAzdmTct,Hound Dog,Elvis Presley,Elvis Restored (Digitally Remastered)
0GfkQQtDoI4K8A4TdQR1oe,Long Tall Sally,Little Richard,Specialty Profiles: Lloyd Price (With Bonus Disc)
4YvLd0iyRHrBxzxMyu8gEn,Blue Suede Shoes,Carl Perkins  ,The Roots Of Nick Cave
5K97JuyAPo0UOYi5EQCjo1,Don't Be Cruel - 2005 DSD remaster,Elvis Presley,Elvis Rock
4S9WWr42OEWNbA7SVt9xEY,Great Balls Of Fire,Jerry Lee Lewis,Great Balls Of Fire (Soundtrack)
1fMMRoalpb7E8m5FsAta2y,Good Golly Miss Molly,Little Richard,The Very Best Of Little Richard
49E8SDVZ7BUyNAZZYfZdRx,Lucille,Little Richard,The Essential Little Richard (Remastered)
38CMbn9NkoxwVtEucAqllJ,I Walk The Line,Johnny Cash,The 50's Vol. 6
3kaM6O1ndfONe6epBliNTj,Sweet Little Sixteen - Original Master,Chuck Berry,The Ultimate Chuck Berry
3T99MhhnbWTqo0Bj5lyuP8,Heartbreak Hotel,Elvis Presley,Elvis 75
