id,name,artist,album
7FLVnDMOZXKRFgRM3C4aUG,Hurricane,Thirty Seconds To Mars,This Is War
2FPHOduj8yJPDOadAOqVm5,All I Need,Within Temptation,The Heart Of Everything
3QmesrvdbPjwf7i40nht1D,Everlong - Acoustic Version,Foo Fighters,Greatest Hits
3t9seJl7Y0B556M2ndthl1,All I Had To Lose (feat. Mark Morales),Mark Morton,All I Had To Lose (feat. Mark Morales)
7tDwiOA86rkQWR1E1TPpgD,Hold on to Memories,Disturbed,Evolution
164EnZMFkzwI02U78jSzvW,Til Kingdom Come,Pop Evil,UP
5QLUdCEJ1oJkFPiPg7sEdd,How Did You Love - Piano Version,Shinedown,How Did You Love
474cWGKmOKwDTmMUAAF6kj,Maybe It's Time,Sixx:A.M.,Prayers for the Blessed
6MvGz9TuT9exMFmd6PoNso,My Immortal - Band Version,Evanescence,Fallen
2rrNJZvWS6SNmm3CdpJkHu,Stealing Life,Red Sun Rising,THREAD
7iHpX7m9owsqawBy008yvF,Against The Wall - Acoustic Version,Seether,Against The Wall (Acoustic Version)
32BEasyNQgqXQJKoVa0fUw,Black Smoke Rising,Greta Van Fleet,From The Fires
2ZqV1xehFhYryqzus2ksnj,Break In,Halestorm,The Strange Case of...
1sfdLryuujVNx5v3SqDIh8,Darlin',Goodbye June,Darlin’
0HHlrHaeTThPytkBv3ka3G,"The Blue, The Green",Lonely The Brave,The Day's War (Victory Edition)
5DILybiCczVw6JlBOMCJig,Lost In You,Bush,Lost In You
0XaPN9mU1BgLJZhuCxzc6T,You,The Pretty Reckless,Light Me Up
6iv3Fclf4l11hQGYs8KbGc,Re-arrange,Biffy Clyro,Ellipsis
5EeMYgfcEoRLnxw6CUUVfm,Get Hurt,The Gaslight Anthem,Get Hurt
79qct0g1MbfPTXTHWqLCzF,Mary Go Round,The Struts,Everybody Wants
2KPjz1SM7AWC9GxXHmRucG,Stars - The Shack Film Version,Skillet,Stars (The Shack Film Version)
5QqMJ9JYmNU8zHbjhNRI3p,Far Away,Breaking Benjamin,Far Away
4PWE82Z8kiEmj56TtXvBVI,Quiet Now,Cold,The Things We Can't Stop
4hTg9q0AnxtH4yZKeRcMin,Hallelujah,Theory of a Deadman,Hallelujah
4BwH8CqZkep7evUpHbAvEm,Things Happen,Dawes,All Your Favorite Bands
2FlbiceZnWgzPoUGCviLHT,Fade In / Fade Out,Nothing More,The Stories We Tell Ourselves
5d9MTgwOIsiGObIv783pgu,Prayers For The Damned,Sixx:A.M.,Prayers For The Damned
18xmRkPWE0sGUzFyNNAAhN,Dying in LA,Panic! At The Disco,Pray for the Wicked
7Eg9qnJK7hI7LLoRsbvH2X,The Unknown,Crossfade,Crossfade
0XKeX2a57RKZrYikf5tmPa,All My Friends,Creeper,All My Friends
2ZceU5sfgcH5h7bIsFuuXT,Things My Father Said,Black Stone Cherry,Folklore and Superstition
2JG2OmmwZ5x2RkX0uR5w4k,Wasted Years,Cold,Year Of The Spider
3hccRLElirZOGOTHfCbg9p,On My Own,The Used,The Used
6SZ6G5c4Ldmv2azhhPKY00,There For You,Flyleaf,Flyleaf (Re-Release)
4VqkhvOP0FkcVrDxgJXtxM,Lucy,Skillet,Awake
2CpMHblH2jRF9NqtaW8MKZ,Wake Up Call,Theory of a Deadman,Wake Up Call
7HjNOz8Y7H7uSySXuHNg1Y,Ashes of Eden,Breaking Benjamin,Dark Before Dawn
6GrrkiCRO3HYdgRpO4eKEL,Swing Life Away,Rise Against,Siren Song Of The Counter-Culture
6lFUdRItQEsEuD7dSINL47,Follow You,Bring Me The Horizon,That's The Spirit
1Q7Z7PQlHkuKF1F9fK5VOd,Flawless,Dorothy,28 Days In The Valley
4GGuI5FJRPWiGS6BFk4Dq7,Where Do I Begin,Sick Puppies,Fury
4fFx9gzhfhSNu71e4tveEN,Love Falls,HELLYEAH,UNDEN!ABLE
27TPpj59ml6N7las1h696d,Last Stand,Adelitas Way,Adelitas Way
58AwxWLaRHn2lTqqH9dLkU,The Reason,Hoobastank,Best Of
053IpBG54eZGst2seKHB6g,For You,All That Remains,The Order of Things
5lzXML8WVfoQeUvEVakaHx,Broken,Seether,Seether: 2002-2013
1QROneYqhpjl0IDKYou8j2,If Only For Now,Pop Evil,UP
6y20BV5L33R8YXM0YuI38N,No One Knows,Queens of the Stone Age,Songs For The Deaf
3jS7bB0oXVOwGFZn3aE5NV,You Oughta Know - 2015 Remaster,Alanis Morissette,Jagged Little Pill (2015 Remaster)
0COqiPhxzoWICwFCS4eZcp,Bring Me To Life,Evanescence,Fallen
0N5aQPSHQAADNV3VbRH7Ph,Take A Look Around,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water (Explicit Version)
5N7d8uxMeuO4HdncbkuhSB,Sail,AWOLNATION,Megalithic Symphony
6PVMOFV7IjuP7LxulzSA43,Self Esteem,The Offspring,Smash
5lWRaa0fBxDE5yU91npPq7,Just A Girl,No Doubt,Tragic Kingdom
0faXHILILebCGnJBPU6KJJ,The Diary of Jane - Single Version,Breaking Benjamin,Phobia (Clean Version)
1vcxF91pWs9uNwDROuiCPB,Savior,Rise Against,Appeal To Reason
4WiIscpBgQFm5qIyjoH7M4,Heads Will Roll,Yeah Yeah Yeahs,It's Blitz!
2TfSHkHiFO4gRztVIkggkE,"Sugar, We're Goin Down",Fall Out Boy,From Under The Cork Tree
2hjGuRIEfEGzQ5MEWLowiU,Cannonball,The Breeders,Last Splash
0l9l90a1zB3wUObtwWbqHy,Glycerine,Bush,Sixteen Stone (Remastered)
1IsGA5ceSC4a5nxgAEYnQd,Only Happy When It Rains,Garbage,Garbage (20th Anniversary Deluxe Edition/Remastered)
1sBfyE1iF7RP3LTc0zUTdp,Black Hole Sun,Soundgarden,Telephantasm
3LRJbFT9rKoKv4aW7PuBJC,Longview,Green Day,Dookie
48mJX8glOrQkrSdVBjc0Wb,Down By The Water,PJ Harvey,To Bring You My Love
23wrmyJ1S2sjeh2dFN5P9k,TRIALS,STARSET,DIVISIONS
0UpZpyhz3Hg0RhsVLP4Yje,Antisocialist,Asking Alexandria,Down To Hell
0Jxl1PdSbiQPYRPVdzBdES,This Land,Gary Clark Jr.,This Land
7noHzxuNmeIwYftylZfVRT,Heat Seeker,DREAMERS,Heat Seeker
5bl2pNsPhMT37RkDUa57Ab,Our House (The Mess We Made),You Me At Six,Our House (The Mess We Made)
0tyR7Bu9P086aWBFZ4QJoo,Monsters (feat. blackbear),All Time Low,"Wake Up, Sunshine"
2hVKFfp7Rmr2XPK31jFCrX,Mindreader,A Day To Remember,Mindreader
4GUj9MfPPkjpZskxb45uiX,Angels & Demons,jxdn,Angels & Demons
55P8hiMTFfvmTXWlB16seg,Cathedral Bell,The Used,Heartwork
4jFLw7QqWlv3lZr980HyYW,how will i rest in peace if i'm buried by a highway?//,KennyHoopla,how will i rest in peace if i'm buried by a highway?//
0vVkuvsZVOC83mgZAtemK5,Let Me Down,Oliver Tree,Let Me Down
2b0ki4EJ3WhObwx30dyIdf,Into The Dark (feat. Kellin Quinn),Point North,Into The Dark (feat. Kellin Quinn)
2u4fyu0QnU64T5euBxOHxZ,Work,Pop Evil,Work
78Whqvk23AqxailSEMv83F,Instant History - Single Version,Biffy Clyro,Instant History
3pYEOC4YluYylx12kstL5L,Round The Bend,Dinosaur Pile-Up,Celebrity Mansions
0mCR06PzcuMFPAFz4V4lOB,Weird!,YUNGBLUD,Weird!
00okrW9OfjmG0PZJSY3fJd,Stay Away (feat. Machine Gun Kelly & Goody Grace),MOD SUN,Stay Away (feat. Machine Gun Kelly & Goody Grace)
2DS4qUfuEvFljkXZXka2pu,HEADSPACE FT. POORSTACY,Fame on Fire,HEADSPACE FT. POORSTACY
74SEdRYWaNerEpJZZW3VBs,Talk to a Friend,Slaves,Talk to a Friend
1gwTNg3DWqpzI9ypuFXA9x,Falling In,Inhaler,Falling In
4Fj6KslSYYQ1kAbafiKoz0,Hero,Weezer,Hero
0UCSqy0XuSN3FUITKjtljZ,OK OK,HOKO,OK OK
3FeiTSnHjmhQ3oDOlJul9B,[Insert Girls Name Here],The Luka State,Feel It
3XJWtFxgZdEn1pyFlirO1l,Real Long Time,White Reaper,You Deserve Love
2yH16s2lLbYtLziVwqw7Pf,Deleter,Grouplove,Healer
4Uu7xa2OnZsCRu5RN911na,Mayday!!! Fiesta Fever,AWOLNATION,Angel Miners & The Lightning Riders
7GRiTTM4ORLUYIsUtCcVdP,Out Of Style,The Wrecks,Out Of Style
5nPGjh9lVIhIoFUjegFhNS,When You Know,Neck Deep,When You Know
7gBSPNQYjjm7G2SwxMlieX,These Days,Highly Suspect,MCID
2ZTNl02lwdoDtg2t1V2zms,Plasticine Dreams,Boston Manor,GLUE
2Srbekd8waUUAr0gIMt5dg,Scumbag (feat. blink-182),Goody Grace,Scumbag (feat. blink-182)
4dW5YBRHvy6PuDl60upoEu,Punch Bag,YONAKA,Don't Wait 'Til Tomorrow
15049rGLXHwrWtE4euUb5C,The Killing Moon,Echo & the Bunnymen,Songs To Learn And Sing
3ysiD7ZgsPc3xgGJ59DpS7,Day I Die,The National,Sleep Well Beast
2UKARCqDrhkYDoVR4FN5Wi,Plug in Baby,Muse,Origin of Symmetry
697LWfA49GjDHL7utykini,Rebellion (Lies),Arcade Fire,Funeral
2JzZ8UTEb1GGvR8Ra0Nfy2,Sound and Vision - 1999 Remaster,David Bowie,Low (1999 Remaster)
1cm8VQJmxDf5uVggwFz1yS,Good Samaritan,The Hives,Good Samaritan
1Pc3gTtQG4Cq1x81NcXtCN,My God Is The Sun,Queens of the Stone Age,...Like Clockwork
4sZlYTnmvrFUhMTGPuz3P4,Backroads (Redux),Lonely The Brave,The Day's War (Victory Edition)
0A0RBBTrgfq9eClnw6ZXT7,Future Starts Slow,The Kills,Blood Pressures
74EV0g12ihUoOUXMprFpZB,Losing My Religion,R.E.M.,Out Of Time (U.S. Version)
2RDXq7AwoEpvrjsXe4zlUc,Queen Bitch - 2015 Remaster,David Bowie,Hunky Dory (2015 Remaster)
4fBkJ3DTCPKWUBBAtMdimK,Hedonism - Just Because You Feel Good,Skunk Anansie,Stoosh
2IXGIhLcTl5WsCcFYuq3Tt,It's My Life,The Animals,The Singles Plus
71jGGLe5VtEHjIk5dU2W3S,Red Eyes,The War On Drugs,Lost In The Dream
0wzRcekWyVCSyPtlPOeJau,Go With The Flow,Queens of the Stone Age,Songs For The Deaf
3FzKPS0oVknVlCW3PhxIHl,Debaser,Pixies,Doolittle
0QV3swr7L8MZr72lL2izV1,Hardwired,Metallica,Hardwired…To Self-Destruct (Deluxe)
5IXopLipnMznYNwLB9MzYi,New Slang,The Shins,"Oh, Inverted World"
0PdM2a6oIjqepoEfcJo0RO,Pour Some Sugar On Me - Remastered 2017,Def Leppard,Hysteria (Super Deluxe)
3qwnfEm2N8lvD9BaJvOfaW,Is This Love - 2017 Remastered Version,Whitesnake,Whitesnake (30th Anniversary Remaster)
3D3lmTEhuWaunO1yxpYPD8,You're in Love,Ratt,Invasion Of Your Privacy
7qQnBfwXrw2tZNFG4Uf57N,Livin' On A Prayer,Bon Jovi,Bon Jovi Greatest Hits
4NffXDmI70vw19P5Efoe0T,Rock the Night,Europe,Playlist: The Very Best Of Europe
473dVAB97y06dfl6OBb1uj,Talk Dirty To Me,Poison,Double Dose: Ultimate Hits
0mDpR6DpKc2DyiGtH0NcX8,Kickstart My Heart,Mötley Crüe,The Greatest Hits
2kR3B09M6KeJnchOkxwszt,Summertime Girls - Studio Version,Y&T,Best Of '81 To '85
4QPRua3G7RQraiYX2NwdH6,Addicted To That Rush,Mr. Big,Mr. Big
5CWWOxTehNz94b4Xs0xFYV,Inside Out,XYZ,'80s Hard Rock
2QfjV18pg4Ye7Vo4TsSobq,Wait,White Lion,When The Children Cry - Greatest Hits
1o0hcMxI6jYzQm6ApPde3L,Wild Frontier - Remastered 2002,Gary Moore,The Platinum Collection
6q5vdf6Mfkk0eETYzmgokj,Armed And Ready - 2008 Remastered Version,Michael Schenker Group,The Best Of The Michael Schenker Group ('80-'84)
2mEk0VdrbDJ11DBC6Y92mh,Edge Of A Broken Heart,Vixen,Vixen
2HXixVqzzm9rEUIMAWzshl,I Hate Myself for Loving You,Joan Jett & The Blackhearts,Up Your Alley
27kMqdX3aoN3gBndVKlTfR,Fallen Angel - Remastered,Poison,Open Up And Say...Ahh! (20th Anniversary Edition)
5ZIU2kT1wNjQNclQeVCz5O,Modern Day Cowboy,Tesla,Mechanical Resonance
1AsRjeavWPH8sCQbjMP8Xh,Up All Night,Slaughter,Mass Slaughter
3iC3Numiy9P3AkF7iioKmx,Wild Child,W.A.S.P.,The Last Command
1Z6lKdYhwp8WYoBqGCKxlM,Unskinny Bop,Poison,Flesh & Blood
5IXUAYqwxmAFj69RWYFzbU,In My Dreams (Re-Recorded / Remastered),Dokken,Greatest Hits (Re-Recorded / Remastered Versions)
73jxc8OqPUqXEzsRnCgw8M,Love Song,Tesla,Time's Makin' Changes: The Best Of Tesla
6fybp4N6eW3bsFAvARxyVe,Ain't Talkin' 'Bout Love - 2015 Remaster,Van Halen,Van Halen (Remastered)
7wrBlgNqYBAC5yFfO4fnYb,Don't Close Your Eyes,Kix,Blow My Fuse
7Dtukb9NLJs1i0lohMlIC5,Detroit Rock City,KISS,Double Platinum (Remastered Version)
3WW3g2scq0m7ZY5JCxrdWw,Uncle Tom's Cabin,Warrant,Cherry Pie
5ZY7Gug850kv4heJcWZGHM,Just Like Paradise,David Lee Roth,Skyscraper
4N4guy1faBG6oseDnhjkWy,Since You Been Gone,Rainbow,Down To Earth (Deluxe Edition)
1Fu3vJJwVKY7c7JnTX3Mvi,Cryin',Vixen,Vixen
5dIgg4mrQHOlVm1ZFYHW29,Smoke on the Water,Deep Purple,Rhino Hi-Five: Deep Purple
4EJjSEoJMIjQj0cJFi5mnD,Dance with Darkness,Skrizzly Adams,Young Man
3ysZ8yIz0FP8RNWuFCaVsq,Where Is My Mind? (Redux),Stormy Strong,Where Is My Mind? (Redux)
1TUPPBy4OWSY223ldzGORv,Tell Lucy That I Love Her (Full Band Version),Matt Butler,Tell Lucy That I Love Her
6jV2vHHIFnMI01i0fJ6mql,Keep the World Alive,Brian Mackey,Keep the World Alive
1RYIYIffDg2P1wRU36HOk5,Strangest Thing,Tiny Fighter,Strangest Thing
4Gp3Dmx4WBewuvtYRh6Ja6,Rainbow Records,Oceanography,Collier Canyon
5vmk4M3c5RKnqPKHTiNr3Q,Candle in a Storm,The Olson Brothers Band,Candle in a Storm
2MaLYAd1Uy8284d47Aj6cz,Rob A Bank,Confetti,Rob A Bank
4MBBPDULoeuDVf7bPLKXzv,Half Done,Julian Velard,Half Done
0Lm64b5OEhvuyvfCkfWGb8,Waterfall,Under The Tongue,Waterfall
1dE5l7Q16f28W9508lPYCt,My Own Terms,Scott Krokoff,My Own Terms
32xr20LsOXXhDD7MoZ47uf,Time Will Tell,Scott Clay,Time Will Tell
18hdci1EMkdhvsRnLZEsMg,Kids,Best Not Broken,Kids
3RH5wzT6YFhVWWp7h3Uvaa,Kiss My Sadness Away,OLGA,Kiss My Sadness Away
2fdQnolLce7sg3EiqBvhYg,Make Believe,4FOXSAKE,Make Believe
0gCbWMHVlVZ0PnTfWhP1KC,Like a River,Matt Butler,Like a River
37epEwdx8nsV3wfpHltLJQ,Breaking Down,Unless You Crave Danger,Breaking Down
4khQZM3zF6YM8eRuoF0oz8,Love Sucks,MELANIE?,Love Sucks
3KN2YAOecpjL8fwwElZkeP,Assassins,Salim Nourallah,Assassins
3zVNrfO0jMFSgvo9eEjhQa,Just One,Matt Butler,Just One
2wuafdpNemHe6WA0an2oy2,Bound for Glory,The Bodega Tallboys,Bound for Glory
152x4RyUAjso2TkFjAHa2Q,Serenity,HM Johnsen,Serenity
1nNMF332nlfEWn9LOetBzB,My Revenge,Ashlie Amber,My Revenge
6SgvkqEE5hhvnkDHjHtv0W,Boo Riley,Boo Riley,Mango Garry
2DFzcTAWFteOREP7AcKz7x,spearhead,updog,spearhead
5P4Db2aHMZsGDzQpMvyVYV,Would That Be Enough?,Rami Feinstein,Would That Be Enough?
2Gk7xZIRPPihaTGWjM5oTJ,The Man That You've Become,Matt Butler,Reckless Son
5dQWewQ0W3JLr7EXcqS0cZ,Fear Me,Andrew W. Boss,Fear Me
5Rso4igx5lTkTAbDEN9nuQ,"Girls, Girls, Girls",Mötley Crüe,"Girls, Girls, Girls"
466nJlXrukcBCEUr8cjVKo,Free Bird,Lynyrd Skynyrd,Pronounced Leh-Nerd Skin-Nerd
2mYYk3wqFEERVj93fW05iM,Yeah Yeah,MELANIE?,Yeah Yeah
5X9mQ7bV2wY5S9uIZsasbs,Eye of the Tiger,Survivor,The Rocky Story
7oKLdbEvgGUgqgMyhiptrS,Lost in You Now,Brooke Lanziner,About Me - EP
5pdcOtLVd97WJhfnsbZQq3,Love Enough for a Lifetime,Valerie Ghent,Day to Day Dream
0jV8MZ6rKpFrQd2ChAOhaM,Gettin' High,Tyler Boone,Gettin' High
3bN4tg6rnNPy9GCkGhym4T,Message In A Bottle - Remastered 2003,The Police,Reggatta De Blanc (Remastered)
6ejipC6dh8CGi2WiUACOvN,You Really Got Me,Van Halen,Van Halen (Reissue)
3YXHTOLPqPlSfRqZCHtFol,Princes Of The Universe,Queen,A Kind Of Magic
2Y0mzGRYmmzBHO9wXCCBHe,Promise Me,Brian Mackey,Promise Me
22jyNqimPlWBKDJQ76wqQ5,Elephant In The Room,Confetti,Elephant In The Room
4q5cQyhhUW5X0PQVzA8VsG,Mr. Jones,Counting Crows,August And Everything After
4Y8lQSCa7EwVhoyEOEPYsh,Sick As Our Secrets,Makes My Blood Dance,Sick As Our Secrets
5TFyNdCLlC1ZRuwczqaS97,Iron Man,Black Sabbath,Paranoid
7KA66zSwthBv5X9bNQEeX1,Heat Of The Moment,Asia,Asia
5Sr8QyyeNzeYHZ9yQ9Y9ZV,More Than A Feeling,Boston,BOSTON
1aG2YL1eOMjXnfYsHp8vFR,Walk Me Home,Joe McLeod,Walk Me Home
4QA6oOVkWXiM4qAPJUhEYK,Andale Yeehaw - English Version,Dianña,Andale Yeehaw (English Version)
6fMITQo0DZUceKEoDPvk2C,Trouble,ChrisLee,Trouble
7HR024DKw3SnKzCDJp3Bnf,Sweet Home Alabama,Lynyrd Skynyrd,A Retrospective
2dYye56XHC7zq7RVrIXndl,Addiction,Andrew W. Boss,Left Alone
5aYVqxyetmT5OYmvZCA90X,Slow Ride,Foghat,Fool for the City
1yjq6IfLqwnoBRputaLwFg,Reflections,Irvine,Reflections
0Jci9dBlCSDgL5ivMMSAQx,Have You Ever Seen The Rain?,Creedence Clearwater Revival,Pendulum (40th Anniversary Edition)
11OyQRCOBtmQqD3Nq3UtMq,I Want Your Love,Dez Money,I Want Your Love
4bYJKHG6KLdGzHQRJMaFc8,Rock And Roll All Nite,KISS,IKONS
5hojlRf8Cm3C1GFXI80fFO,Screw U,Ryan Wright,Screw U
311VVjCigMAhxSb47qMMjv,My Religion,Wilderlife,My Religion
0UDWsKlQFNj0O3aFEdFvjH,Solitario Rock and Roll,Té de Brujas,Contracauce
37TpGJkcnu8Ap7tdTbwGlD,Stereo,Hey Guy,Stereo
52oNaIc30LGjyfat254Bk6,Back to You,Brothers Page,Back to You
5fx7fRMsdrj56XSbY2iudA,Mississippi Queen,Mountain,The Very Best Of Mountain
5xpyX5m0fivzAred2yI8og,Metal Health (Bang Your Head),Quiet Riot,Guitar Heroes: Rock Of The 80s
13aKGvTil3UUw1yk0pA9fG,18 And Life,Skid Row,Rhino Hi-Five: Skid Row
3Z9mE6hpkwil8jogHOy4Lk,Tonight I'm Gonna Rock You Tonight,Spinal Tap,This Is Spinal Tap (Soundtrack)
5nchmPYCCHoHS2AdmHv1Xg,YYZ,Rush,Moving Pictures
2YtxwlU3XKbiGWRxooaHRb,Where Are You Now,Tiny Fighter,Tell Me
1Uqhs2YD4ghyiI73wDX5eb,Lemonade,The Old Americana Band,Batch 2
01R0Xdwje645C6xFCnMRvm,Talk Dirty To Me,Poison,Look What The Cat Dragged In
2RJhl1DeqFFwHhyHVcoArh,Royal Pigs,Broken Baby,Royal Pigs
2oCtKhTsYRh1S9lbzvyxoQ,You've Got Another Thing Coming,Judas Priest,Playlist: The Very Best of Judas Priest
66Wrh0XOTSV49oNZThsXe2,Strange Direction,Brothers Page,Strange Direction
5htRl6zcd0y426EKHTZHhn,Rebel.,After 10,Rebel.
4F64QXRV1EGHSm5jIeMmcQ,Song 2,Blur,Blur
5Dm5Mwfyf3Wb6gjj5w7gir,We Dissolve,Leland and the Silver Wells,Leland and the Silver Wells
4hXCYD2ah6Ak0wmrAxovV5,Livin' On A Prayer,Bon Jovi,Slippery When Wet
6cZ9bvOxX7vyWJdrq7zeo8,Linóleo,Té de Brujas,Contracauce
1r9dE30bwsDu3epRZ6kTQN,One Day at a Time,The Old Americana Band,Batch 2
2biHuk6YEo3aSnXcARTfat,Who'll Stop The Rain,Creedence Clearwater Revival,More Creedence Gold
6XlhnVWYxoLLvqEXyMfSCu,Remember to Breathe,Avaunt,Remember to Breathe
4WfGrAJVC3A5xhUTja0gUG,Money For Nothing,Dire Straits,Brothers In Arms (Remastered)
2pQ6i5Ll6ggtG5T4RK5J9G,Cocaine,Eric Clapton,Complete Clapton
2jH299YKPdhUM3wyqW8YlO,Hightail,The Ultra,Hightail
0eqmlpx83s0gtvH3fyh9BO,Even Flow (Live),Pearl Jam,Vault 9: Live in Seattle 12/8/93
5BH2yWVpiRE91Kp1lI5IWH,"Nothing Else Matters - Live In Rio de Janeiro, Brazil - September 19th, 2015",Metallica,Live In Brazil (1993 – 2017)
0v1XpBHnsbkCn7iJ9Ucr1l,It's My Life,Bon Jovi,Crush
78TnMTAFmWUWWCgNXR7D3K,Listen To Your Heart,Roxette,Look Sharp! (2009 Version)
3z8h0TU7ReDPLIbEnYhWZb,Bohemian Rhapsody - 2011 Mix,Queen,Bohemian Rhapsody (The Original Soundtrack)
4ekUwwCPIKT1ef5GllLSk1,Last Kiss,Pearl Jam,rearviewmirror (greatest hits 1991-2003)
48UPSzbZjgc449aqz8bxox,Californication,Red Hot Chili Peppers,Californication (Deluxe Edition)
5ZfsG6AXxJBSaiAyKuTSgy,"Love, Reign O'er Me",Pearl Jam,"Love, Reign O'er Me"
3Pj6JshAvbzZeg1xdidsGA,"Hardwired - Live In São Paulo, Brazil - March 25th, 2017",Metallica,Live In Brazil (1993 – 2017)
4W3n1pkiNIRDPSMmnFcsof,"I'll Stick Around - Live at the Apollo, Manchester, UK May 1997",Foo Fighters,00979725
5C0LFQARavkPpn7JgA4sLk,Every Breath You Take - Remastered 2003,The Police,Synchronicity (Remastered)
6suU8oBlW4O2pg88tOXgHo,Under Pressure - Remastered,Queen,Bohemian Rhapsody (The Original Soundtrack)
2amzrvbxYiq8AxGntIiw5V,Fall to Pieces,Velvet Revolver,Contraband
7FSzJQV6thyoQptFCUTV9c,Parklife - 2012 Remaster,Blur,Parklife [Special Edition]
1DEyEBcUoGaS0gibhTtEc2,Daughter (Live),Pearl Jam,Vault 9: Live in Seattle 12/8/93
4Y3WqmBWmG23thvU9xEhMv,Easy,Faith No More,Angel Dust (Deluxe Edition)
0mYPfHvPzoUZJ2puHRyzyf,Here Without You,3 Doors Down,Away From The Sun
6Gn02ZC8juXwQ10Xk7ACXx,The Reason,Hoobastank,The Reason
7KxMm3ACHHuIa48MLIbOCm,Self Esteem,The Offspring,Greatest Hits
35J9vakuC3f18QTolNAQ6E,Epitáfio,Titãs,A Melhor Banda De Todos Os Tempos Da Última Semana
1bYgdEpjLxA13iXbz2VifL,Flores,Ira!,Rock In Rio 30 Anos
7MnT7msJZg3XBAS0OTfGrB,Tempo Perdido,Legião Urbana,Dois
3Z9PJ6xiEGmcqo2hESEB5n,Bitter Sweet Symphony,The Verve,Urban Hymns (Deluxe / Remastered 2016)
5HBquPIN5WKhGch1AKFD9u,Rock Brigade - Live On The BBC Radio One Friday Rock Show,Def Leppard,The Early Years
646J2jOtUe4Jflrmh6JFjN,Bring Me To Life,Evanescence,Fallen
0UvCh63URrLFcPkKt99hHd,Don't Look Back in Anger - Remastered,Oasis,(What's The Story) Morning Glory? [Remastered]
0EH1ecgo60jEA3mzeF3XqL,Caleidoscópio - Ao Vivo,Os Paralamas Do Sucesso,Acústico (Ao Vivo / Remastered)
7fcgisGFCr4mfbfNSztr84,Viva La Vida,Coldplay,Viva La Vida (Prospekt's March Edition)
6cJqlSO19vsfCsH1FeFI35,Santeria,Sublime,Sublime (Explicit Version)
2VL5StiQKN8tNYSSDbjvIc,Ana's Song (Open Fire),Silverchair,Neon Ballroom
2VAlwOewe5c40VHyqozF1V,"Steady, As She Goes",The Raconteurs,Broken Boy Soldiers
3ZaS7Bcz9tpFIjfst63tSw,Helena,My Chemical Romance,May Death Never Stop You
0cO7JEo8deKuQMWpDyjenY,Time for Me to Fly - As heard in the Netflix series Ozark,REO Speedwagon,"You Can Tune a Piano, But You Can't Tuna Fish"
0qRR9d89hIS0MHRkQ0ejxX,Rich Girl,Daryl Hall & John Oates,Bigger Than Both Of Us
5ZUFUvXTvwCyOIqkLihPcu,Fearless - Live at The Roundhouse,Nick Mason's Saucerful of Secrets,Fearless (Live at The Roundhouse)
7xdLNxZCtY68x5MAOBEmBq,All Along the Watchtower,Jimi Hendrix,Experience Hendrix: The Best Of Jimi Hendrix
7dQC53NiYOY9gKg3Qsu2Bs,All Out of Love,Air Supply,Lost in Love
1Cr0L9EsOePPOAoXRTxo1p,Hold the Line,TOTO,Greatest Hits: 40 Trips Around The Sun
395C2pn0PdOYPzM4B1jLoO,Sex on Fire,Kings of Leon,Sex on Fire
64UioB4Nmwgn2f4cbIpAkl,It's Still Rock and Roll to Me,Billy Joel,Glass Houses
6QZo2TgclkUMwJgggi8QSQ,Africa,TOTO,Greatest Hits: 40 Trips Around The Sun
72ahyckBJfTigJCFCviVN7,Don't Bring Me Down,Electric Light Orchestra,Discovery
29AqPjeqZcXpGvdxLchZoP,American Girl,Tom Petty and the Heartbreakers,Greatest Hits
52MmMUuyjO64Y1EiF7Y8KH,Free Ride,The Edgar Winter Group,The Essential Edgar Winter
669cOBjpY4Y5O98Nmk6139,Surrender,Cheap Trick,The Essential Cheap Trick
6qd8ZujxMAQXQeVuQBFHTZ,Rebel Rebel - Remastered,David Bowie,Legacy (Deluxe Edition)
6RXBjCDKM6vAGiX4ojUD1E,Cover Me,Bruce Springsteen,Born In The U.S.A.
5YxEnjsmZ7evSmOFaRuvRt,Two Tickets To Paradise,Eddie Money,The Essential Eddie Money
1xOXXYh6lTW8laxlW7JP2J,Only the Good Die Young,Billy Joel,The Stranger (Legacy Edition)
2RlgNHKcydI9sayD2Df2xp,Mr. Blue Sky,Electric Light Orchestra,Out of the Blue
7CR06UPgZvsd2Y3MNjIVnA,Keep on Loving You,REO Speedwagon,The Essential REO Speedwagon
7D04SIiYAZq6Kpc4qFhBKY,Use Somebody,Kings of Leon,Mother's Day Songs
7FwBtcecmlpc1sLySPXeGE,Dancing In the Dark,Bruce Springsteen,Born In The U.S.A.
7b4yGtR0rujvLi5EBfKKJ2,Take Me Home Tonight,Eddie Money,Can't Hold Back
6hnCx2jmD0RPkbtzUXSBn4,"I Want You to Want Me - Live at Nippon Budokan, Tokyo, JPN - April 1978",Cheap Trick,The Essential Cheap Trick
4o6BgsqLIBViaGVbx5rbRk,You Make My Dreams (Come True),Daryl Hall & John Oates,Voices
0WNGPpmWqzPnk0psUhJ3SX,All the Young Dudes,Mott The Hoople,All The Young Dudes (Expanded Edition)
3JbE6e17yvNdPggjPDrCyO,"Lola - Live at Providence Civic Center, Providence, RI - September 1979",The Kinks,One for the Road (Live)
